service_id,date,exception_type
34,20170822,2
34,20170823,2
34,20170824,2
34,20170825,2
34,20170828,2
34,20170829,2
34,20170830,2
34,20170831,2
34,20170901,2
34,20170904,2
34,20170905,2
34,20170906,2
34,20170907,2
34,20170908,2
35,20170611,2
35,20170612,2
35,20170613,2
35,20170614,2
35,20170615,2
35,20170616,2
35,20170617,2
35,20170618,2
35,20170619,2
35,20170620,2
35,20170621,2
35,20170622,2
35,20170623,2
35,20170624,2
35,20170625,2
35,20170626,2
35,20170627,2
35,20170628,2
35,20170629,2
35,20170630,2
35,20170701,2
35,20170702,2
35,20170703,2
35,20170704,2
35,20170705,2
35,20170706,2
35,20170707,2
35,20170708,2
35,20170709,2
35,20170710,2
35,20170711,2
35,20170712,2
35,20170713,2
35,20170714,2
35,20170715,2
35,20170716,2
35,20170717,2
35,20170718,2
35,20170719,2
35,20170720,2
35,20170721,2
35,20170722,2
35,20170723,2
35,20170724,2
35,20170725,2
35,20170726,2
35,20170727,2
35,20170728,2
35,20170729,2
35,20170730,2
35,20170731,2
35,20170801,2
35,20170802,2
35,20170803,2
35,20170804,2
35,20170805,2
35,20170806,2
35,20170807,2
35,20170808,2
35,20170809,2
35,20170810,2
35,20170811,2
35,20170812,2
35,20170813,2
35,20170814,2
35,20170815,2
35,20170816,2
35,20170817,2
35,20170818,2
35,20170819,2
35,20170820,2
35,20170821,2
35,20170822,2
35,20170823,2
35,20170824,2
35,20170825,2
35,20170826,2
35,20170827,2
35,20170828,2
35,20170829,2
35,20170830,2
35,20170831,2
35,20170901,2
35,20170902,2
35,20170903,2
35,20170904,2
35,20170905,2
35,20170906,2
35,20170907,2
35,20170908,2
35,20170909,2
35,20170910,2
35,20170911,2
38,20170610,2
38,20170611,2
38,20170612,2
38,20170613,2
38,20170614,2
38,20170615,2
38,20170616,2
38,20170617,2
38,20170618,2
38,20170619,2
38,20170620,2
38,20170621,2
38,20170622,2
38,20170623,2
38,20170624,2
38,20170625,2
38,20170626,2
38,20170627,2
38,20170628,2
38,20170629,2
38,20170630,2
38,20170701,2
38,20170702,2
38,20170703,2
38,20170704,2
38,20170705,2
38,20170706,2
38,20170707,2
38,20170708,2
38,20170709,2
38,20170710,2
38,20170711,2
38,20170712,2
38,20170713,2
38,20170714,2
38,20170715,2
38,20170716,2
38,20170717,2
38,20170718,2
38,20170719,2
38,20170720,2
38,20170721,2
38,20170722,2
38,20170723,2
38,20170724,2
38,20170725,2
38,20170726,2
38,20170727,2
38,20170728,2
38,20170729,2
38,20170730,2
38,20170731,2
38,20170801,2
38,20170802,2
38,20170803,2
38,20170804,2
38,20170805,2
38,20170806,2
38,20170807,2
38,20170808,2
38,20170809,2
38,20170810,2
38,20170811,2
38,20170812,2
38,20170813,2
38,20170814,2
38,20170815,2
38,20170816,2
38,20170817,2
38,20170818,2
38,20170819,2
38,20170820,2
38,20170821,2
38,20170822,2
38,20170823,2
38,20170824,2
38,20170825,2
38,20170826,2
38,20170827,2
38,20170828,2
38,20170829,2
38,20170830,2
38,20170831,2
38,20170901,2
38,20170902,2
38,20170903,2
38,20170904,2
38,20170905,2
38,20170906,2
38,20170907,2
38,20170908,2
38,20170909,2
38,20170910,2
39,20161211,2
39,20161212,2
39,20161213,2
39,20161214,2
39,20161215,2
39,20161216,2
39,20161217,2
39,20161218,2
39,20161219,2
39,20161220,2
39,20161221,2
39,20161222,2
39,20161223,2
39,20161224,2
39,20161225,2
39,20161226,2
39,20161227,2
39,20161228,2
39,20161229,2
39,20161230,2
39,20161231,2
39,20170101,2
39,20170102,2
39,20170103,2
39,20170104,2
39,20170105,2
39,20170106,2
39,20170107,2
39,20170108,2
39,20170109,2
39,20170110,2
39,20170111,2
39,20170112,2
39,20170113,2
39,20170114,2
39,20170115,2
39,20170116,2
39,20170117,2
39,20170118,2
39,20170119,2
39,20170120,2
39,20170121,2
39,20170122,2
39,20170123,2
39,20170124,2
39,20170125,2
39,20170126,2
39,20170127,2
39,20170128,2
39,20170129,2
39,20170130,2
39,20170131,2
39,20170201,2
39,20170202,2
39,20170203,2
39,20170204,2
39,20170205,2
39,20170206,2
39,20170207,2
39,20170208,2
39,20170209,2
39,20170210,2
39,20170211,2
39,20170212,2
39,20170213,2
39,20170214,2
39,20170215,2
39,20170216,2
39,20170217,2
39,20170218,2
39,20170219,2
39,20170220,2
39,20170221,2
39,20170222,2
39,20170223,2
39,20170224,2
39,20170225,2
39,20170226,2
39,20170227,2
39,20170228,2
39,20170301,2
39,20170302,2
39,20170303,2
39,20170304,2
39,20170305,2
39,20170306,2
39,20170307,2
39,20170308,2
39,20170309,2
39,20170310,2
39,20170311,2
39,20170312,2
39,20170313,2
39,20170314,2
39,20170315,2
39,20170316,2
39,20170317,2
39,20170318,2
39,20170319,2
39,20170320,2
39,20170321,2
39,20170322,2
39,20170323,2
39,20170324,2
39,20170325,2
39,20170326,2
39,20170327,2
39,20170328,2
39,20170329,2
39,20170330,2
39,20170331,2
39,20170401,2
39,20170402,2
39,20170403,2
39,20170404,2
39,20170405,2
39,20170406,2
39,20170407,2
39,20170408,2
39,20170409,2
39,20170410,2
39,20170411,2
39,20170412,2
39,20170413,2
39,20170414,2
39,20170415,2
39,20170416,2
39,20170417,2
39,20170418,2
39,20170419,2
39,20170420,2
39,20170421,2
39,20170422,2
39,20170423,2
39,20170424,2
39,20170425,2
39,20170426,2
39,20170501,2
39,20170502,2
39,20170503,2
39,20170504,2
39,20170505,2
39,20170506,2
39,20170507,2
39,20170508,2
39,20170509,2
39,20170510,2
39,20170511,2
39,20170512,2
39,20170513,2
39,20170514,2
39,20170515,2
39,20170516,2
39,20170517,2
39,20170518,2
39,20170519,2
39,20170520,2
39,20170521,2
39,20170522,2
39,20170523,2
39,20170524,2
39,20170525,2
39,20170526,2
39,20170527,2
39,20170528,2
39,20170529,2
39,20170530,2
39,20170531,2
39,20170601,2
39,20170602,2
39,20170603,2
39,20170604,2
39,20170605,2
39,20170606,2
39,20170607,2
39,20170608,2
39,20170609,2
39,20170610,2
39,20170611,2
39,20170612,2
39,20170613,2
39,20170614,2
39,20170615,2
39,20170616,2
39,20170617,2
39,20170618,2
39,20170619,2
39,20170620,2
39,20170621,2
39,20170622,2
39,20170623,2
39,20170624,2
39,20170625,2
39,20170626,2
39,20170627,2
39,20170628,2
39,20170629,2
39,20170630,2
39,20170701,2
39,20170702,2
39,20170703,2
39,20170704,2
39,20170705,2
39,20170706,2
39,20170707,2
39,20170708,2
39,20170709,2
39,20170710,2
39,20170711,2
39,20170712,2
39,20170713,2
39,20170714,2
39,20170715,2
39,20170716,2
39,20170717,2
39,20170718,2
39,20170719,2
39,20170720,2
39,20170721,2
39,20170722,2
39,20170723,2
39,20170724,2
39,20170725,2
39,20170726,2
39,20170727,2
39,20170728,2
39,20170729,2
39,20170730,2
39,20170731,2
39,20170801,2
39,20170802,2
39,20170803,2
39,20170804,2
39,20170805,2
39,20170806,2
39,20170807,2
39,20170808,2
39,20170809,2
39,20170810,2
39,20170811,2
39,20170812,2
39,20170813,2
39,20170814,2
39,20170815,2
39,20170816,2
39,20170817,2
39,20170818,2
39,20170819,2
39,20170820,2
39,20170821,2
39,20170822,2
39,20170823,2
39,20170824,2
39,20170825,2
39,20170826,2
39,20170827,2
39,20170828,2
39,20170829,2
39,20170830,2
39,20170831,2
39,20170901,2
39,20170902,2
39,20170903,2
39,20170904,2
39,20170905,2
39,20170906,2
39,20170907,2
39,20170908,2
39,20170909,2
39,20170910,2
39,20170911,2
39,20170912,2
39,20170913,2
39,20170914,2
39,20170915,2
39,20170916,2
39,20170917,2
39,20170918,2
39,20170919,2
39,20170920,2
39,20170921,2
39,20170922,2
39,20170923,2
39,20170924,2
39,20170925,2
39,20170926,2
39,20170927,2
39,20170928,2
39,20170929,2
39,20170930,2
39,20171001,2
39,20171002,2
39,20171003,2
39,20171004,2
39,20171005,2
39,20171006,2
39,20171007,2
39,20171008,2
39,20171009,2
39,20171010,2
39,20171011,2
39,20171012,2
39,20171013,2
39,20171014,2
39,20171015,2
39,20171016,2
39,20171017,2
39,20171018,2
39,20171019,2
39,20171020,2
39,20171021,2
39,20171022,2
39,20171023,2
39,20171024,2
39,20171025,2
39,20171026,2
39,20171027,2
39,20171028,2
39,20171029,2
39,20171030,2
39,20171031,2
39,20171101,2
39,20171102,2
39,20171103,2
39,20171104,2
39,20171105,2
39,20171106,2
39,20171107,2
39,20171108,2
39,20171109,2
39,20171110,2
39,20171111,2
39,20171112,2
39,20171113,2
39,20171114,2
39,20171115,2
39,20171116,2
39,20171117,2
39,20171118,2
39,20171119,2
39,20171120,2
39,20171121,2
39,20171122,2
39,20171123,2
39,20171124,2
39,20171125,2
39,20171126,2
39,20171127,2
39,20171128,2
39,20171129,2
39,20171130,2
39,20171201,2
39,20171202,2
39,20171203,2
39,20171204,2
39,20171205,2
39,20171206,2
39,20171207,2
39,20171208,2
39,20171209,2
40,20161211,2
40,20161212,2
40,20161213,2
40,20161214,2
40,20161215,2
40,20161216,2
40,20161217,2
40,20161218,2
40,20161219,2
40,20161220,2
40,20161221,2
40,20161222,2
40,20161223,2
40,20161224,2
40,20161225,2
40,20161226,2
40,20161227,2
40,20161228,2
40,20161229,2
40,20161230,2
40,20161231,2
40,20170101,2
40,20170102,2
40,20170103,2
40,20170104,2
40,20170105,2
40,20170106,2
40,20170107,2
40,20170108,2
40,20170109,2
40,20170110,2
40,20170111,2
40,20170112,2
40,20170113,2
40,20170114,2
40,20170115,2
40,20170116,2
40,20170117,2
40,20170118,2
40,20170119,2
40,20170120,2
40,20170121,2
40,20170122,2
40,20170123,2
40,20170124,2
40,20170125,2
40,20170126,2
40,20170127,2
40,20170128,2
40,20170129,2
40,20170130,2
40,20170131,2
40,20170201,2
40,20170202,2
40,20170203,2
40,20170204,2
40,20170205,2
40,20170206,2
40,20170207,2
40,20170208,2
40,20170209,2
40,20170210,2
40,20170211,2
40,20170212,2
40,20170213,2
40,20170214,2
40,20170215,2
40,20170216,2
40,20170217,2
40,20170218,2
40,20170219,2
40,20170220,2
40,20170221,2
40,20170222,2
40,20170223,2
40,20170224,2
40,20170225,2
40,20170226,2
40,20170227,2
40,20170228,2
40,20170301,2
40,20170302,2
40,20170303,2
40,20170304,2
40,20170305,2
40,20170306,2
40,20170307,2
40,20170308,2
40,20170309,2
40,20170310,2
40,20170311,2
40,20170312,2
40,20170313,2
40,20170314,2
40,20170315,2
40,20170316,2
40,20170317,2
40,20170318,2
40,20170319,2
40,20170320,2
40,20170321,2
40,20170322,2
40,20170323,2
40,20170324,2
40,20170325,2
40,20170326,2
40,20170327,2
40,20170328,2
40,20170329,2
40,20170330,2
40,20170331,2
40,20170401,2
40,20170402,2
40,20170403,2
40,20170404,2
40,20170405,2
40,20170406,2
40,20170407,2
40,20170408,2
40,20170409,2
40,20170410,2
40,20170411,2
40,20170412,2
40,20170413,2
40,20170414,2
40,20170415,2
40,20170416,2
40,20170417,2
40,20170418,2
40,20170419,2
40,20170420,2
40,20170421,2
40,20170422,2
40,20170423,2
40,20170424,2
40,20170425,2
40,20170426,2
40,20170427,2
40,20170428,2
40,20170429,2
40,20170430,2
40,20170501,2
40,20170502,2
40,20170503,2
40,20170504,2
40,20170505,2
40,20170506,2
40,20170507,2
40,20170508,2
40,20170509,2
40,20170510,2
40,20170511,2
40,20170512,2
40,20170513,2
40,20170514,2
40,20170515,2
40,20170516,2
40,20170517,2
40,20170518,2
40,20170519,2
40,20170520,2
40,20170521,2
40,20170522,2
40,20170523,2
40,20170524,2
40,20170525,2
40,20170526,2
40,20170527,2
40,20170528,2
40,20170529,2
40,20170530,2
40,20170531,2
40,20170601,2
40,20170602,2
40,20170603,2
40,20170604,2
40,20170605,2
40,20170606,2
40,20170607,2
40,20170608,2
40,20170609,2
40,20170911,2
40,20170912,2
40,20170913,2
40,20170914,2
40,20170915,2
40,20170916,2
40,20170917,2
40,20170918,2
40,20170919,2
40,20170920,2
40,20170921,2
40,20170922,2
40,20170923,2
40,20170924,2
40,20170925,2
40,20170926,2
40,20170927,2
40,20170928,2
40,20170929,2
40,20170930,2
40,20171001,2
40,20171002,2
40,20171003,2
40,20171004,2
40,20171005,2
40,20171006,2
40,20171007,2
40,20171008,2
40,20171009,2
40,20171010,2
40,20171011,2
40,20171012,2
40,20171013,2
40,20171014,2
40,20171015,2
40,20171016,2
40,20171017,2
40,20171018,2
40,20171019,2
40,20171020,2
40,20171021,2
40,20171022,2
40,20171023,2
40,20171024,2
40,20171025,2
40,20171026,2
40,20171027,2
40,20171028,2
40,20171029,2
40,20171030,2
40,20171031,2
40,20171101,2
40,20171102,2
40,20171103,2
40,20171104,2
40,20171105,2
40,20171106,2
40,20171107,2
40,20171108,2
40,20171109,2
40,20171110,2
40,20171111,2
40,20171112,2
40,20171113,2
40,20171114,2
40,20171115,2
40,20171116,2
40,20171117,2
40,20171118,2
40,20171119,2
40,20171120,2
40,20171121,2
40,20171122,2
40,20171123,2
40,20171124,2
40,20171125,2
40,20171126,2
40,20171127,2
40,20171128,2
40,20171129,2
40,20171130,2
40,20171201,2
40,20171202,2
40,20171203,2
40,20171204,2
40,20171205,2
40,20171206,2
40,20171207,2
40,20171208,2
40,20171209,2
41,20161211,2
41,20161212,2
41,20161213,2
41,20161214,2
41,20161215,2
41,20161216,2
41,20161217,2
41,20161218,2
41,20161219,2
41,20161220,2
41,20161221,2
41,20161222,2
41,20161223,2
41,20161224,2
41,20161225,2
41,20161226,2
41,20161227,2
41,20161228,2
41,20161229,2
41,20161230,2
41,20161231,2
41,20170101,2
41,20170102,2
41,20170103,2
41,20170104,2
41,20170105,2
41,20170106,2
41,20170107,2
41,20170108,2
41,20170109,2
41,20170110,2
41,20170111,2
41,20170112,2
41,20170113,2
41,20170114,2
41,20170115,2
41,20170116,2
41,20170117,2
41,20170118,2
41,20170119,2
41,20170120,2
41,20170121,2
41,20170122,2
41,20170123,2
41,20170124,2
41,20170125,2
41,20170126,2
41,20170127,2
41,20170128,2
41,20170129,2
41,20170130,2
41,20170131,2
41,20170201,2
41,20170202,2
41,20170203,2
41,20170204,2
41,20170205,2
41,20170206,2
41,20170207,2
41,20170208,2
41,20170209,2
41,20170210,2
41,20170211,2
41,20170212,2
41,20170213,2
41,20170214,2
41,20170215,2
41,20170216,2
41,20170217,2
41,20170218,2
41,20170219,2
41,20170220,2
41,20170221,2
41,20170222,2
41,20170223,2
41,20170224,2
41,20170225,2
41,20170226,2
41,20170227,2
41,20170228,2
41,20170301,2
41,20170302,2
41,20170303,2
41,20170304,2
41,20170305,2
41,20170306,2
41,20170307,2
41,20170308,2
41,20170309,2
41,20170310,2
41,20170311,2
41,20170312,2
41,20170313,2
41,20170314,2
41,20170315,2
41,20170316,2
41,20170317,2
41,20170318,2
41,20170319,2
41,20170320,2
41,20170321,2
41,20170322,2
41,20170323,2
41,20170324,2
41,20170325,2
41,20170326,2
41,20170327,2
41,20170328,2
41,20170329,2
41,20170330,2
41,20170331,2
41,20170401,2
41,20170402,2
41,20170403,2
41,20170404,2
41,20170405,2
41,20170406,2
41,20170407,2
41,20170408,2
41,20170409,2
41,20170410,2
41,20170411,2
41,20170412,2
41,20170413,2
41,20170414,2
41,20170415,2
41,20170416,2
41,20170417,2
41,20170418,2
41,20170419,2
41,20170420,2
41,20170421,2
41,20170422,2
41,20170423,2
41,20170424,2
41,20170425,2
41,20170426,2
41,20170427,2
41,20170428,2
41,20170429,2
41,20170430,2
41,20170501,2
41,20170502,2
41,20170503,2
41,20170504,2
41,20170505,2
41,20170506,2
41,20170507,2
41,20170508,2
41,20170509,2
41,20170510,2
41,20170511,2
41,20170512,2
41,20170513,2
41,20170514,2
41,20170515,2
41,20170516,2
41,20170517,2
41,20170518,2
41,20170519,2
41,20170520,2
41,20170521,2
41,20170522,2
41,20170523,2
41,20170524,2
41,20170525,2
41,20170526,2
41,20170527,2
41,20170528,2
41,20170529,2
41,20170530,2
41,20170531,2
41,20170601,2
41,20170602,2
41,20170603,2
41,20170604,2
41,20170605,2
41,20170606,2
41,20170607,2
41,20170608,2
41,20170609,2
41,20170610,2
41,20170611,2
41,20170612,2
41,20170613,2
41,20170614,2
41,20170615,2
41,20170616,2
41,20170617,2
41,20170618,2
41,20170619,2
41,20170620,2
41,20170621,2
41,20170622,2
41,20170623,2
41,20170624,2
41,20170625,2
41,20170626,2
41,20170627,2
41,20170628,2
41,20170629,2
41,20170630,2
41,20170701,2
41,20170702,2
41,20170703,2
41,20170704,2
41,20170705,2
41,20170706,2
41,20170707,2
41,20170708,2
41,20170709,2
41,20170710,2
41,20170711,2
41,20170712,2
41,20170713,2
41,20170714,2
41,20170715,2
41,20170716,2
41,20170717,2
41,20170718,2
41,20170719,2
41,20170720,2
41,20170721,2
41,20170722,2
41,20170723,2
41,20170724,2
41,20170725,2
41,20170726,2
41,20170727,2
41,20170728,2
41,20170729,2
41,20170730,2
41,20170731,2
41,20170801,2
41,20170802,2
41,20170803,2
41,20170804,2
41,20170805,2
41,20170806,2
41,20170807,2
41,20170808,2
41,20170809,2
41,20170810,2
41,20170811,2
41,20170812,2
41,20170813,2
41,20170814,2
41,20170816,2
41,20170817,2
41,20170818,2
41,20170819,2
41,20170820,2
41,20170821,2
41,20170822,2
41,20170823,2
41,20170824,2
41,20170825,2
41,20170826,2
41,20170827,2
41,20170828,2
41,20170829,2
41,20170830,2
41,20170831,2
41,20170901,2
41,20170902,2
41,20170903,2
41,20170904,2
41,20170905,2
41,20170906,2
41,20170907,2
41,20170908,2
41,20170909,2
41,20170910,2
41,20170911,2
41,20170912,2
41,20170913,2
41,20170914,2
41,20170915,2
41,20170916,2
41,20170917,2
41,20170918,2
41,20170919,2
41,20170920,2
41,20170921,2
41,20170922,2
41,20170923,2
41,20170924,2
41,20170925,2
41,20170926,2
41,20170927,2
41,20170928,2
41,20170929,2
41,20170930,2
41,20171001,2
41,20171002,2
41,20171003,2
41,20171004,2
41,20171005,2
41,20171006,2
41,20171007,2
41,20171008,2
41,20171009,2
41,20171010,2
41,20171011,2
41,20171012,2
41,20171013,2
41,20171014,2
41,20171015,2
41,20171016,2
41,20171017,2
41,20171018,2
41,20171019,2
41,20171020,2
41,20171021,2
41,20171022,2
41,20171023,2
41,20171024,2
41,20171025,2
41,20171026,2
41,20171027,2
41,20171028,2
41,20171029,2
41,20171030,2
41,20171031,2
41,20171101,2
41,20171102,2
41,20171103,2
41,20171104,2
41,20171105,2
41,20171106,2
41,20171107,2
41,20171108,2
41,20171109,2
41,20171110,2
41,20171111,2
41,20171112,2
41,20171113,2
41,20171114,2
41,20171115,2
41,20171116,2
41,20171117,2
41,20171118,2
41,20171119,2
41,20171120,2
41,20171121,2
41,20171122,2
41,20171123,2
41,20171124,2
41,20171125,2
41,20171126,2
41,20171127,2
41,20171128,2
41,20171129,2
41,20171130,2
41,20171201,2
41,20171202,2
41,20171203,2
41,20171204,2
41,20171205,2
41,20171206,2
41,20171207,2
41,20171208,2
41,20171209,2
42,20161212,2
42,20161213,2
42,20161214,2
42,20161215,2
42,20161216,2
42,20161219,2
42,20161220,2
42,20161221,2
42,20161222,2
42,20161223,2
42,20161227,2
42,20161228,2
42,20161229,2
42,20161230,2
42,20170103,2
42,20170104,2
42,20170105,2
42,20170106,2
42,20170109,2
42,20170110,2
42,20170111,2
42,20170112,2
42,20170113,2
42,20170116,2
42,20170117,2
42,20170118,2
42,20170119,2
42,20170120,2
42,20170123,2
42,20170124,2
42,20170125,2
42,20170126,2
42,20170127,2
42,20170130,2
42,20170131,2
42,20170201,2
42,20170202,2
42,20170203,2
42,20170206,2
42,20170207,2
42,20170208,2
42,20170209,2
42,20170210,2
42,20170213,2
42,20170214,2
42,20170215,2
42,20170216,2
42,20170217,2
42,20170220,2
42,20170221,2
42,20170222,2
42,20170223,2
42,20170224,2
42,20170227,2
42,20170228,2
42,20170301,2
42,20170302,2
42,20170303,2
42,20170306,2
42,20170307,2
42,20170308,2
42,20170309,2
42,20170310,2
42,20170313,2
42,20170314,2
42,20170315,2
42,20170316,2
42,20170317,2
42,20170320,2
42,20170321,2
42,20170322,2
42,20170323,2
42,20170324,2
42,20170327,2
42,20170328,2
42,20170329,2
42,20170330,2
42,20170331,2
42,20170403,2
42,20170404,2
42,20170405,2
42,20170406,2
42,20170407,2
42,20170410,2
42,20170411,2
42,20170412,2
42,20170413,2
42,20170414,2
42,20170418,2
42,20170419,2
42,20170420,2
42,20170421,2
42,20170424,2
42,20170425,2
42,20170426,2
42,20170427,2
42,20170428,2
42,20170502,2
42,20170503,2
42,20170504,2
42,20170505,2
42,20170508,2
42,20170509,2
42,20170510,2
42,20170511,2
42,20170512,2
42,20170515,2
42,20170516,2
42,20170517,2
42,20170518,2
42,20170519,2
42,20170522,2
42,20170523,2
42,20170524,2
42,20170525,2
42,20170526,2
42,20170529,2
42,20170530,2
42,20170531,2
42,20170601,2
42,20170602,2
42,20170606,2
42,20170607,2
42,20170608,2
42,20170609,2
42,20170612,2
42,20170613,2
42,20170614,2
42,20170615,2
42,20170616,2
42,20170619,2
42,20170620,2
42,20170621,2
42,20170622,2
42,20170623,2
42,20170626,2
42,20170627,2
42,20170628,2
42,20170629,2
42,20170630,2
42,20170703,2
42,20170704,2
42,20170705,2
42,20170706,2
42,20170707,2
42,20170710,2
42,20170711,2
42,20170712,2
42,20170713,2
42,20170714,2
42,20170717,2
42,20170718,2
42,20170719,2
42,20170720,2
42,20170721,2
42,20170724,2
42,20170725,2
42,20170726,2
42,20170727,2
42,20170728,2
42,20170731,2
42,20170801,2
42,20170802,2
42,20170803,2
42,20170804,2
42,20170807,2
42,20170808,2
42,20170809,2
42,20170810,2
42,20170811,2
42,20170814,2
42,20170816,2
42,20170817,2
42,20170818,2
42,20170821,2
42,20170822,2
42,20170823,2
42,20170824,2
42,20170825,2
42,20170828,2
42,20170829,2
42,20170830,2
42,20170831,2
42,20170901,2
42,20170904,2
42,20170905,2
42,20170906,2
42,20170907,2
42,20170908,2
42,20170911,2
42,20170912,2
42,20170913,2
42,20170914,2
42,20170915,2
42,20170918,2
42,20170919,2
42,20170920,2
42,20170921,2
42,20170922,2
42,20170925,2
42,20170926,2
42,20170927,2
42,20170928,2
42,20170929,2
42,20171002,2
42,20171003,2
42,20171004,2
42,20171005,2
42,20171006,2
42,20171009,2
42,20171010,2
42,20171011,2
42,20171012,2
42,20171013,2
42,20171016,2
42,20171017,2
42,20171018,2
42,20171019,2
42,20171020,2
42,20171023,2
42,20171024,2
42,20171025,2
42,20171026,2
42,20171027,2
42,20171030,2
42,20171031,2
42,20171101,2
42,20171102,2
42,20171103,2
42,20171106,2
42,20171107,2
42,20171108,2
42,20171109,2
42,20171110,2
42,20171113,2
42,20171114,2
42,20171115,2
42,20171116,2
42,20171117,2
42,20171120,2
42,20171121,2
42,20171122,2
42,20171123,2
42,20171124,2
42,20171127,2
42,20171128,2
42,20171129,2
42,20171204,2
42,20171205,2
42,20171206,2
42,20171207,2
42,20171208,2
44,20161211,2
44,20161212,2
44,20161213,2
44,20161214,2
44,20161215,2
44,20161216,2
44,20161217,2
44,20161218,2
44,20161219,2
44,20161220,2
44,20161221,2
44,20161222,2
44,20161223,2
44,20161224,2
44,20161225,2
44,20161226,2
44,20161227,2
44,20161228,2
44,20161229,2
44,20161230,2
44,20161231,2
44,20170101,2
44,20170102,2
44,20170103,2
44,20170104,2
44,20170105,2
44,20170106,2
44,20170107,2
44,20170108,2
44,20170109,2
44,20170110,2
44,20170111,2
44,20170112,2
44,20170113,2
44,20170114,2
44,20170115,2
44,20170116,2
44,20170117,2
44,20170118,2
44,20170119,2
44,20170120,2
44,20170121,2
44,20170122,2
44,20170123,2
44,20170124,2
44,20170125,2
44,20170126,2
44,20170127,2
44,20170128,2
44,20170129,2
44,20170130,2
44,20170131,2
44,20170201,2
44,20170202,2
44,20170203,2
44,20170204,2
44,20170205,2
