trip_id,arrival_time,departure_time,stop_id,stop_sequence
15830,12:23:00,12:24:00,41145,12
15830,12:36:00,12:37:00,41107,13
15830,12:41:30,12:42:00,41092,14
15830,12:44:30,12:45:00,41080,15
15830,12:57:00,12:59:00,41054,16
15830,13:08:00,13:14:00,41030,17
15830,13:18:30,13:19:00,41028,18
15830,13:21:30,13:22:00,41016,19
15830,13:27:00,13:28:00,40995,20
15830,13:30:30,13:31:00,40983,21
15830,13:37:00,13:38:00,40971,22
15830,13:50:00,,42967,23
15701,,07:10:00,32015,1
15701,07:30:00,07:31:00,32144,2
15701,07:38:00,07:39:00,32182,3
15701,07:42:30,07:43:00,32209,4
15701,08:06:00,08:07:00,32261,5
15701,08:21:00,08:22:00,32302,6
15701,08:25:30,08:26:00,32314,7
15701,08:31:00,08:38:00,32326,8
15701,08:43:00,08:44:00,32338,9
15701,09:05:00,09:06:00,32388,10
15701,09:14:00,09:15:00,32405,11
15701,09:23:00,09:24:00,32431,12
15701,09:35:00,09:36:00,32508,13
15701,09:47:00,09:48:00,32558,14
15701,09:59:00,10:00:00,32601,15
15701,10:10:00,,32663,16
15855,,17:55:00,31827,1
15855,18:05:30,18:06:00,31865,2
15855,18:10:00,18:11:00,31877,3
15855,18:23:00,18:24:00,31891,4
15855,18:31:00,18:32:00,31918,5
15855,18:39:00,18:40:00,31920,6
15855,18:46:00,18:47:00,31944,7
15855,18:54:00,18:55:00,31982,8
15855,19:03:00,,32015,9
15801,,07:05:00,34790,1
15801,07:12:00,07:13:00,34776,2
15801,07:18:30,07:19:00,34764,3
15801,07:23:00,07:24:00,34752,4
15801,07:29:30,07:30:00,34740,5
15801,07:34:00,07:35:00,34726,6
15801,07:40:30,07:41:00,34702,7
15801,07:47:00,07:48:00,34697,8
15801,07:54:30,07:55:00,34685,9
15801,08:01:30,08:02:00,34673,10
15801,08:06:30,08:07:00,34661,11
15801,08:11:30,08:12:00,34659,12
15801,08:16:30,08:17:00,34647,13
15801,08:21:30,08:22:00,34635,14
15801,08:26:30,08:27:00,34623,15
15801,08:34:00,,34609,16
15876,,21:07:00,44563,1
15876,21:10:30,21:11:00,44575,2
15876,21:20:30,21:21:00,44587,3
15876,21:28:30,21:29:00,44604,4
15876,21:39:00,21:40:00,44628,5
15876,21:45:30,21:46:00,44630,6
15876,21:54:30,21:55:00,44666,7
15876,21:59:00,21:59:30,44678,8
15876,22:03:30,22:04:00,44680,9
15876,22:08:00,,44707,10
15806,,17:30:00,34609,1
15806,17:36:30,17:37:00,34623,2
15806,17:41:30,17:42:00,34635,3
15806,17:46:30,17:47:00,34647,4
15806,17:51:30,17:52:00,34659,5
15806,17:56:30,17:57:00,34661,6
15806,18:01:30,18:02:00,34673,7
15806,18:08:30,18:09:00,34685,8
15806,18:15:00,18:16:00,34697,9
15806,18:22:30,18:23:00,34702,10
15806,18:29:00,18:30:00,34726,11
15806,18:34:30,18:35:00,34740,12
15806,18:40:00,18:41:00,34752,13
15806,18:45:30,18:46:00,34764,14
15806,18:51:00,18:52:00,34776,15
15806,19:00:00,,34790,16
15805,,15:15:00,34790,1
15805,15:22:00,15:23:00,34776,2
15805,15:28:30,15:29:00,34764,3
15805,15:34:00,15:35:00,34752,4
15805,15:40:30,15:41:00,34740,5
15805,15:45:00,15:46:00,34726,6
15805,15:51:30,15:52:00,34702,7
15805,15:58:30,15:59:00,34697,8
15805,16:04:30,16:05:00,34685,9
15805,16:10:30,16:11:00,34673,10
15805,16:15:30,16:16:00,34661,11
15805,16:20:30,16:21:00,34659,12
15805,16:25:30,16:26:00,34647,13
15805,16:30:30,16:31:00,34635,14
15805,16:35:30,16:36:00,34623,15
15805,16:43:00,,34609,16
15844,,15:25:00,32223,1
15844,15:36:30,15:37:00,32209,2
15844,15:42:00,15:43:00,32182,3
15844,15:46:30,15:47:00,32168,4
15844,15:49:30,15:50:00,32156,5
15844,15:55:00,15:56:00,32144,6
15844,16:02:30,16:03:00,32120,7
15844,16:06:00,16:07:00,32118,8
15844,16:09:30,16:10:00,32091,9
15844,16:12:30,16:13:00,32106,10
15844,16:23:00,,32015,11
15861,,09:39:00,32663,1
15861,09:47:00,09:48:00,32742,2
15861,09:56:00,09:57:00,44989,3
15861,10:03:30,10:04:00,45000,4
15861,10:10:30,10:11:00,45024,5
15861,10:18:00,10:28:00,45048,6
15861,10:35:00,10:36:00,45062,7
15861,10:44:00,10:49:00,45086,8
15861,10:59:00,11:00:00,44771,9
15861,11:07:30,11:08:00,44757,10
15861,11:12:30,11:13:00,44745,11
15861,11:15:30,11:16:00,44733,12
15861,11:21:30,11:22:00,44721,13
15861,11:25:00,,44707,14
15807,,19:10:00,34790,1
15807,19:17:00,19:18:00,34776,2
15807,19:23:30,19:24:00,34764,3
15807,19:29:00,19:30:00,34752,4
15807,19:35:30,19:36:00,34740,5
15807,19:40:00,19:41:00,34726,6
15807,19:46:30,19:47:00,34702,7
15807,19:53:00,19:54:00,34697,8
15807,20:00:30,20:01:00,34685,9
15807,20:07:30,20:08:00,34673,10
15807,20:12:30,20:13:00,34661,11
15807,20:17:30,20:18:00,34659,12
15807,20:22:30,20:23:00,34647,13
15807,20:27:30,20:28:00,34635,14
15807,20:32:30,20:33:00,34623,15
15807,20:40:00,,34609,16
15873,,13:13:00,44707,1
15873,13:17:30,13:18:00,44680,2
15873,13:22:00,13:23:00,44678,3
15873,13:27:30,13:28:00,44666,4
15873,13:32:30,13:33:00,44654,5
15873,13:39:30,13:40:00,44630,6
15873,13:46:00,13:47:00,44628,7
15873,13:53:30,13:54:00,44616,8
15873,13:59:00,14:00:00,44604,9
15873,14:07:30,14:08:00,44587,10
15873,14:17:00,14:18:00,44575,11
15873,14:22:00,14:23:00,44563,12
15873,14:28:30,14:29:00,44537,13
15873,14:34:30,14:35:00,44525,14
15873,14:45:00,,44329,15
15823,,13:26:00,43052,1
15823,13:30:30,13:31:00,43090,2
15823,13:35:30,13:36:00,43076,3
15823,13:43:30,13:44:00,43088,4
15823,13:49:00,13:53:00,43026,5
15823,13:56:30,13:57:00,43064,6
15823,14:00:30,14:01:00,43040,7
15823,14:05:30,14:06:00,42993,8
15823,14:14:30,14:15:00,42981,9
15823,14:23:30,14:24:00,42955,10
15823,14:28:00,,42967,11
15811,,06:00:00,34609,1
15811,06:07:30,06:08:00,34972,2
15811,06:13:30,06:14:00,34984,3
15811,06:25:00,06:42:00,35005,4
15811,06:51:30,06:52:00,35031,5
15811,06:57:30,06:58:00,35055,6
15811,07:05:30,07:06:00,35079,7
15811,07:13:00,07:14:00,35330,8
15811,07:27:00,07:29:00,35407,9
15811,07:33:00,07:34:00,35421,10
15811,07:45:00,07:52:00,35433,11
15811,08:02:00,08:03:00,35469,12
15811,08:14:00,08:15:00,32704,13
15811,08:22:00,,32663,14
15824,,15:40:00,42967,1
15824,15:43:30,15:44:00,42955,2
15824,15:52:30,15:53:00,42981,3
15824,16:01:30,16:02:00,42993,4
15824,16:06:30,16:07:00,43040,5
15824,16:10:30,16:11:00,43064,6
15824,16:14:00,16:18:00,43026,7
15824,16:23:30,16:24:00,43088,8
15824,16:31:30,16:32:00,43076,9
15824,16:36:30,16:37:00,43090,10
15824,16:42:00,,43052,11
15841,,03:47:00,32015,1
15841,03:57:30,03:58:00,32106,2
15841,04:00:30,04:01:00,32091,3
15841,04:03:00,04:04:00,32118,4
15841,04:07:30,04:08:00,32120,5
15841,04:15:00,04:16:00,32144,6
15841,04:21:30,04:22:00,32156,7
15841,04:24:30,04:25:00,32168,8
15841,04:28:00,04:29:00,32182,9
15841,04:32:30,04:33:00,32209,10
15841,04:40:30,04:41:00,32194,11
15841,04:45:00,04:46:00,32223,12
15841,05:00:00,,32261,13
15874,,19:13:00,44329,1
15874,19:23:30,19:24:00,44525,2
15874,19:29:30,19:30:00,44537,3
15874,19:36:00,19:46:00,44563,4
15874,19:49:00,19:50:00,44575,5
15874,19:59:30,20:00:00,44587,6
15874,20:07:00,20:08:00,44604,7
15874,20:13:30,20:14:00,44616,8
15874,20:20:00,20:30:00,44628,9
15874,20:35:30,20:36:00,44630,10
15874,20:41:30,20:42:00,44654,11
15874,20:46:30,20:47:00,44666,12
15874,20:51:00,20:52:00,44678,13
15874,20:56:00,20:56:30,44680,14
15874,21:00:00,,44707,15
15704,,18:32:00,32663,1
15704,18:43:00,18:44:00,32601,2
15704,18:56:00,18:57:00,32558,3
15704,19:07:00,19:08:00,32508,4
15704,19:21:00,19:27:00,32431,5
15704,19:35:00,19:36:00,32405,6
15704,19:43:00,19:44:00,32388,7
15704,20:00:30,20:01:00,32338,8
15704,20:05:00,20:06:00,32326,9
15704,20:10:30,20:11:00,32314,10
15704,20:16:00,20:17:00,32302,11
15704,20:30:00,20:31:00,32261,12
15704,20:50:30,20:51:00,32209,13
15704,20:55:00,20:56:00,32182,14
15704,21:03:00,21:04:00,32144,15
15704,21:23:00,,32015,16
15833,,19:00:00,42967,1
15833,19:12:00,19:15:00,40971,2
15833,19:19:30,19:20:00,40983,3
15833,19:23:00,19:24:00,40995,4
15833,19:29:30,19:30:00,41016,5
15833,19:32:30,19:33:00,41028,6
15833,19:37:00,19:38:00,41030,7
15833,19:47:00,19:48:00,41054,8
15833,19:57:00,19:58:00,41078,9
15833,20:01:30,20:02:00,41080,10
15833,20:04:30,20:05:00,41092,11
15833,20:09:00,20:10:00,41107,12
15833,20:19:00,20:20:00,41145,13
15833,20:26:00,20:27:00,41195,14
15833,20:42:00,20:43:00,44094,15
15833,20:55:00,20:56:00,44068,16
15833,21:03:00,21:04:00,44044,17
15833,21:07:30,21:08:00,44032,18
15833,21:13:00,21:14:00,44020,19
15833,21:25:00,21:26:00,31944,20
15833,21:33:00,21:34:00,31982,21
15833,21:38:30,21:39:00,47668,22
15833,21:43:00,,32015,23
14712,,17:00:00,22096,1
14712,17:03:00,17:04:00,22072,2
14712,17:06:30,17:07:00,22060,3
14712,17:12:30,17:13:00,22046,4
14712,17:16:00,17:17:00,22034,5
14712,17:21:00,17:22:00,22010,6
14712,17:25:30,17:26:00,22008,7
14712,17:33:00,17:34:00,20012,8
14712,17:40:00,,30691,9
14713,,17:50:00,30691,1
14713,17:56:00,17:57:00,20012,2
14713,18:05:30,18:06:00,22008,3
14713,18:09:00,18:10:00,22010,4
14713,18:14:00,18:15:00,22034,5
14713,18:17:30,18:18:00,22046,6
14713,18:23:30,18:24:00,22060,7
14713,18:27:00,18:28:00,22072,8
14713,18:31:00,,22096,9
14817,,09:03:00,60921,1
14817,09:16:00,09:17:00,62759,2
14817,09:27:00,09:28:00,63181,3
14817,09:34:00,09:35:00,63193,4
14817,09:41:00,09:42:00,63208,5
14817,09:54:00,09:55:00,63222,6
14817,10:01:00,10:02:00,63246,7
14817,10:07:00,10:08:00,63258,8
14817,10:13:00,10:14:00,63260,9
14817,10:18:00,10:19:00,63284,10
14817,10:24:00,10:25:00,63296,11
14817,10:31:00,10:32:00,63325,12
14817,10:40:00,10:41:00,63349,13
14817,10:46:00,10:47:00,63363,14
14817,10:55:00,10:56:00,63387,15
14817,11:02:00,11:03:00,63399,16
14817,11:10:00,11:18:00,63416,17
14817,11:23:00,11:24:00,63428,18
14817,11:32:00,11:33:00,63430,19
14817,11:38:00,11:39:00,63442,20
14817,11:46:00,11:47:00,63466,21
14817,11:51:00,11:52:00,63478,22
14817,11:56:00,11:57:00,63272,23
14817,12:00:00,12:01:00,63492,24
14817,12:07:00,12:08:00,63480,25
14817,12:18:00,,54374,26
14604,,07:17:00,34233,1
14604,07:37:00,07:38:00,34219,2
14604,07:43:30,07:44:00,34207,3
14604,07:49:30,07:50:00,34192,4
14604,07:55:30,07:56:00,34180,5
14604,08:00:30,08:01:00,34178,6
14604,08:08:00,08:09:00,34154,7
14604,08:16:30,08:17:00,34130,8
14604,08:27:00,08:41:00,34128,9
14604,08:50:30,08:51:00,34104,10
14604,08:54:30,08:55:00,34099,11
14604,09:02:00,09:03:00,34087,12
14604,09:09:30,09:10:00,34075,13
14604,09:16:30,09:17:00,34063,14
14604,09:21:00,09:22:00,34051,15
14604,09:26:00,09:27:00,34049,16
14604,09:31:30,09:32:00,34037,17
14604,09:37:00,09:38:00,57182,18
14604,09:44:00,09:46:00,34001,19
14604,09:51:00,09:52:00,33978,20
14604,09:56:30,09:57:00,33954,21
14604,10:01:30,10:02:00,33942,22
14604,10:05:30,10:06:00,33966,23
14604,10:13:00,10:14:00,33930,24
14604,10:17:30,10:18:00,34257,25
14604,10:22:00,10:23:00,33928,26
14604,10:27:30,10:28:00,33916,27
14604,10:32:00,10:33:00,33904,28
14604,10:37:30,10:38:00,33899,29
14604,10:43:30,10:44:00,33887,30
14604,10:47:30,10:48:00,33875,31
14604,10:55:00,,31530,32
14985,,19:08:00,50017,1
14985,19:13:00,19:14:00,71516,2
14985,19:19:00,19:20:00,71530,3
14985,19:23:30,19:24:30,71542,4
14985,19:29:00,19:30:00,71554,5
14985,19:33:00,19:34:00,71566,6
14985,19:39:00,19:40:00,71578,7
14985,19:44:00,19:45:00,71580,8
14985,19:49:00,19:50:00,71592,9
14985,19:56:00,19:57:00,71619,10
14985,20:01:30,20:02:00,71621,11
14985,20:09:00,20:10:00,71645,12
14985,20:16:00,20:17:00,70201,13
14985,20:21:00,20:22:00,70213,14
14985,20:27:00,,70237,15
18230,,12:17:00,26004,1
18230,12:25:00,12:26:00,25995,2
18230,12:36:00,12:37:00,25971,3
18230,12:45:00,12:46:00,25957,4
18230,12:53:00,13:10:00,26145,5
18230,13:17:00,13:18:00,26121,6
18230,13:26:00,13:27:00,25933,7
18230,13:39:00,13:40:00,25751,8
18230,13:50:00,13:51:00,25919,9
18230,13:57:00,13:58:00,25892,10
18230,14:03:00,14:04:00,25880,11
18230,14:09:00,14:10:00,25878,12
18230,14:16:00,14:17:00,25866,13
18230,14:26:00,14:33:00,25309,14
18230,14:39:00,14:40:00,25282,15
18230,14:41:30,14:42:00,25256,16
18230,14:44:30,14:45:00,36815,17
18230,14:51:00,,11906,18
14508,,14:40:00,16205,1
14508,14:43:00,14:44:00,16176,2
14508,14:53:30,14:54:00,16164,3
14508,15:00:30,15:01:00,16152,4
14508,15:08:00,15:09:00,16140,5
14508,15:13:00,15:14:00,16126,6
14508,15:18:30,15:19:00,16114,7
14508,15:29:00,15:37:00,16073,8
14508,15:40:30,15:41:00,16061,9
14508,15:47:30,15:48:00,16047,10
14508,15:56:00,,15835,11
14014,,05:05:00,43260,1
14014,05:09:30,05:10:00,43258,2
14014,05:14:00,05:15:00,43246,3
14014,05:18:30,05:19:00,57156,4
14014,05:25:00,05:26:00,43222,5
14014,05:28:30,05:29:00,43210,6
14014,05:37:00,05:38:00,43208,7
14014,05:48:00,05:49:00,43193,8
14014,05:54:30,05:55:00,43181,9
14014,06:01:30,06:02:00,43167,10
14014,06:08:00,06:09:00,43179,11
14014,06:17:30,06:18:00,43155,12
14014,06:22:00,06:23:00,43143,13
14014,06:30:30,06:31:00,43131,14
14014,06:36:00,06:37:00,43129,15
14014,06:40:30,06:41:00,43117,16
14014,06:45:00,06:46:00,40995,17
14014,06:48:30,06:49:00,40983,18
14014,06:55:00,06:59:00,40971,19
14014,07:04:00,07:05:00,42929,20
14014,07:12:00,07:13:00,48014,21
14014,07:16:00,,42967,22
14552,,20:45:00,42814,1
14552,20:48:30,20:49:00,43375,2
14552,21:00:00,21:01:00,43351,3
14552,21:08:30,21:09:00,43337,4
14552,21:13:00,21:14:00,43349,5
14552,21:17:30,21:18:00,43325,6
14552,21:23:00,21:24:00,43296,7
14552,21:30:00,21:31:00,43313,8
14552,21:37:30,21:38:00,43301,9
14552,21:44:00,21:45:00,43272,10
14552,21:50:00,21:51:00,43260,11
14552,21:55:30,21:56:00,43258,12
14552,22:00:00,,43246,13
14441,,08:08:00,21834,1
14441,08:16:00,08:17:00,35110,2
14441,08:20:30,08:21:00,35122,3
14441,08:25:00,08:26:00,35146,4
14441,08:36:00,08:37:00,35184,5
14441,08:49:00,08:50:00,35536,6
14441,08:54:00,08:55:00,35548,7
14441,08:58:00,08:59:00,35562,8
14441,09:03:30,09:04:00,35574,9
14441,09:11:00,09:12:00,35598,10
14441,09:17:30,09:18:00,35615,11
14441,09:24:00,09:31:00,35639,12
14441,09:39:00,09:40:00,35665,13
14441,09:44:00,09:45:00,35689,14
14441,09:51:00,09:52:00,35691,15
14441,10:02:00,10:03:00,35720,16
14441,10:08:00,10:09:00,35744,17
14441,10:13:00,10:14:00,35768,18
14441,10:19:00,10:20:00,35782,19
14441,10:25:00,10:26:00,35809,20
14441,10:30:00,,35823,21
14709,,14:20:00,30691,1
14709,14:26:00,14:27:00,20012,2
14709,14:34:30,14:35:00,22008,3
14709,14:38:00,14:39:00,22010,4
14709,14:43:00,14:44:00,22034,5
14709,14:46:30,14:47:00,22046,6
14709,14:52:30,14:53:00,22060,7
14709,14:56:00,14:57:00,22072,8
14709,15:00:00,,22096,9
14301,,16:16:00,21834,1
14301,16:25:00,16:26:00,25440,2
14301,16:31:30,16:32:00,25452,3
14301,16:38:00,16:39:00,25476,4
14301,16:51:00,16:52:00,25488,5
14301,17:14:30,17:15:00,25529,6
14301,17:24:30,17:25:00,25543,7
14301,17:38:00,,25567,8
14706,,06:12:00,22096,1
14706,06:15:00,06:16:00,22072,2
14706,06:18:30,06:19:00,22060,3
14706,06:24:30,06:25:00,22046,4
14706,06:29:00,06:30:00,22034,5
14706,06:34:00,06:35:00,22010,6
14706,06:38:30,06:39:00,22008,7
14706,06:46:00,06:47:00,20012,8
14706,06:53:00,,30691,9
18263,,09:44:00,30691,1
18263,09:50:00,12:07:00,20012,2
18263,12:15:30,12:16:00,22008,3
18263,12:19:00,12:20:00,22010,4
18263,12:24:00,12:25:00,22034,5
18263,12:27:30,12:28:00,22046,6
18263,12:33:30,12:34:00,22060,7
18263,12:37:00,12:38:00,22072,8
18263,12:41:00,,22096,9
14306,,17:48:00,25567,1
14306,17:59:30,18:00:00,25543,2
14306,18:09:30,18:10:00,25529,3
14306,18:32:00,18:33:00,25488,4
14306,18:45:30,18:46:00,25476,5
14306,18:52:30,18:53:00,25452,6
14306,18:59:00,19:02:00,25440,7
14306,19:11:00,,21834,8
14989,,23:44:00,50017,1
14989,23:49:00,23:50:00,71516,2
14989,23:55:00,23:56:00,71530,3
14989,23:59:30,24:00:30,71542,4
14989,24:05:00,24:06:00,71554,5
14989,24:09:00,24:10:00,71566,6
14989,24:15:00,24:16:00,71578,7
14989,24:22:00,,71580,8
14323,,16:34:00,11906,1
14323,16:43:00,16:44:00,25256,2
14323,16:46:00,16:47:00,25282,3
14323,16:53:00,16:58:00,25309,4
14323,17:08:00,17:09:00,25866,5
14323,17:15:00,17:16:00,25878,6
14323,17:21:00,17:22:00,25880,7
14323,17:28:00,17:29:00,25892,8
14323,17:35:00,17:36:00,25919,9
14323,17:46:00,18:03:00,25751,10
14323,18:14:30,18:15:00,25933,11
14323,18:22:00,18:23:00,26121,12
14323,18:30:00,18:38:00,26145,13
14323,18:44:30,18:45:00,25957,14
14323,18:52:30,18:53:00,25971,15
14323,19:03:00,19:04:00,25995,16
14323,19:12:00,,26004,17
14439,,05:10:00,21834,1
14439,05:18:00,05:19:00,35110,2
14439,05:25:30,05:26:00,35146,3
14439,05:36:00,05:37:00,35184,4
14439,05:49:00,05:50:00,35536,5
14439,05:54:00,05:55:00,35548,6
14439,05:58:00,05:59:00,35562,7
14439,06:03:30,06:04:00,35574,8
14439,06:11:00,06:12:00,35598,9
14439,06:17:30,06:18:00,35615,10
14439,06:24:00,06:31:00,35639,11
14439,06:39:00,06:40:00,35665,12
14439,06:44:00,06:45:00,35689,13
14439,06:51:00,06:52:00,35691,14
14439,07:02:00,07:03:00,35720,15
14439,07:08:00,07:09:00,35744,16
14439,07:13:00,07:14:00,35768,17
14439,07:19:00,07:20:00,35782,18
14439,07:25:00,07:26:00,35809,19
14439,07:30:00,07:33:00,35823,20
14439,07:41:30,07:42:00,35847,21
14439,07:46:00,07:47:00,35859,22
14439,07:53:30,07:54:00,35885,23
14439,08:00:00,08:16:00,35897,24
14439,08:20:30,08:21:00,35914,25
14439,08:26:00,08:27:00,35926,26
14439,08:32:00,08:33:00,35938,27
14439,08:36:00,08:37:00,35940,28
14439,08:42:00,08:43:00,35952,29
14439,08:49:00,08:50:00,35964,30
14439,08:55:00,08:56:00,35976,31
14439,08:59:30,09:00:00,35988,32
14439,09:03:00,09:04:00,36009,33
14439,09:07:00,09:08:00,36114,34
14439,09:14:00,,36126,35
14298,,05:25:00,25567,1
14298,05:37:00,05:38:00,25543,2
14298,05:48:00,05:49:00,25529,3
14298,06:00:00,06:01:00,36853,4
14298,06:15:00,06:16:00,25488,5
14298,06:27:30,06:28:00,25476,6
14298,06:34:00,06:35:00,25452,7
14298,06:41:00,06:44:00,25440,8
14298,06:53:00,,21834,9
14391,,16:17:00,11906,1
14391,16:23:30,16:24:00,36815,2
14391,16:26:30,16:27:00,25256,3
14391,16:29:00,16:30:00,25282,4
14391,16:37:00,16:38:00,26042,5
14391,16:48:30,16:49:00,26066,6
14391,17:09:00,17:10:00,26080,7
14391,17:20:30,17:21:00,26107,8
14391,17:35:00,17:36:00,26121,9
14391,17:43:00,17:52:00,26145,10
14391,18:03:00,18:04:00,26171,11
14391,18:15:00,18:32:00,26195,12
14391,18:44:30,18:45:00,26212,13
14391,19:08:00,,26236,14
14735,,15:56:00,30691,1
14735,16:00:30,16:01:00,57223,2
14735,16:06:00,16:07:00,40024,3
14735,16:12:30,16:13:00,40036,4
14735,16:15:00,16:21:00,40050,5
14735,16:25:30,16:26:00,40074,6
14735,16:30:00,16:31:00,40103,7
14735,16:37:00,16:39:00,40139,8
14735,16:48:30,16:49:00,42125,9
14735,16:55:30,16:56:00,42137,10
14735,17:01:30,17:02:00,42149,11
14735,17:07:30,17:08:00,42151,12
14735,17:11:30,17:12:00,42163,13
14735,17:16:30,17:17:00,42175,14
14735,17:26:00,17:27:00,42199,15
14735,17:32:30,17:33:00,42216,16
14735,17:39:30,17:40:00,42230,17
14735,17:42:30,17:43:00,42242,18
14735,17:48:00,17:49:00,42266,19
14735,18:01:30,18:02:00,42280,20
14735,18:07:30,18:08:00,42292,21
14735,18:13:30,18:14:00,42307,22
14735,18:20:30,18:21:00,42319,23
14735,18:26:30,18:27:00,42321,24
14735,18:34:00,,42333,25
18244,,12:11:00,26195,1
18244,12:21:30,12:22:00,25804,2
18244,12:31:30,12:32:00,25787,3
18244,12:39:00,12:40:00,25751,4
18244,12:50:30,12:51:00,25725,5
18244,12:54:30,12:55:00,25713,6
18244,12:59:00,13:00:00,25701,7
18244,13:03:30,13:04:00,25696,8
18244,13:11:00,13:12:00,25672,9
18244,13:17:30,13:18:00,25658,10
18244,13:22:00,13:23:00,25646,11
18244,13:33:00,13:36:00,25426,12
18244,13:43:00,,21834,13
14675-2,,17:03:00,27101,1
14675-2,17:07:00,17:08:00,27113,2
14675-2,17:14:00,17:17:00,27096,3
14675-2,17:21:00,17:22:00,27084,4
14675-2,17:26:30,17:27:00,27072,5
14675-2,17:34:30,17:35:00,27060,6
14675-2,17:39:00,17:40:00,27058,7
14675-2,17:46:30,17:47:00,27046,8
14675-2,17:52:00,17:53:00,27137,9
14675-2,17:57:30,17:58:00,27034,10
14675-2,18:05:30,18:06:00,22993,11
14675-2,18:10:00,18:11:00,23014,12
14675-2,18:15:00,18:16:00,23002,13
14675-2,18:24:00,,23038,14
14846,,13:17:00,60921,1
14846,13:22:00,13:23:00,60878,2
14846,13:29:00,13:30:00,60842,3
14846,13:39:00,13:40:00,60828,4
14846,13:51:00,13:52:00,60804,5
14846,13:58:00,13:59:00,60799,6
14846,14:05:00,14:06:00,60775,7
14846,14:11:00,14:12:00,60751,8
14846,14:17:00,14:18:00,60749,9
14846,14:26:00,14:32:00,60725,10
14846,14:46:00,14:47:00,62656,11
14846,14:53:00,14:54:00,62644,12
14846,15:01:00,15:02:00,62620,13
14846,15:09:00,15:10:00,62606,14
14846,15:16:00,15:17:00,62589,15
14846,15:20:30,15:21:00,62591,16
14846,15:25:00,15:27:00,62565,17
14846,15:31:00,15:32:00,62618,18
14846,15:40:30,15:41:30,62541,19
14846,15:52:30,15:53:00,62527,20
14846,16:00:00,16:01:00,62515,21
14846,16:11:00,16:12:00,62498,22
14846,16:25:00,,51190,23
14759,,16:10:00,30691,1
14759,16:13:30,16:14:00,57223,2
14759,16:19:00,16:20:00,40024,3
14759,16:30:00,16:31:00,42010,4
14759,16:36:00,16:37:00,42022,5
14759,16:41:30,16:42:00,42034,6
14759,16:47:00,16:48:00,42046,7
14759,16:59:00,,42058,8
14451,,19:48:00,21834,1
14451,19:56:00,19:57:00,35110,2
14451,20:01:00,20:02:00,35122,3
14451,20:06:00,20:07:00,35146,4
14451,20:17:00,20:18:00,35184,5
14451,20:30:00,20:31:00,35536,6
14451,20:35:00,20:36:00,35548,7
14451,20:39:00,20:40:00,35562,8
14451,20:44:30,20:45:00,35574,9
14451,20:51:00,20:52:00,35598,10
14451,20:57:30,20:58:00,35615,11
14451,21:03:00,21:04:00,35639,12
14451,21:12:00,21:13:00,35665,13
14451,21:17:00,21:18:00,35689,14
14451,21:24:00,21:25:00,35691,15
14451,21:35:00,21:36:00,35720,16
14451,21:41:00,21:42:00,35744,17
14451,21:46:00,21:47:00,35768,18
14451,21:52:00,21:53:00,35782,19
14451,21:58:00,21:59:00,35809,20
14451,22:03:00,,35823,21
14015,,14:34:00,42967,1
14015,14:36:30,14:37:00,48014,2
14015,14:44:30,14:45:00,42929,3
14015,14:50:00,14:51:00,40971,4
14015,14:55:30,14:56:00,40983,5
14015,14:59:00,15:00:00,40995,6
14015,15:04:00,15:05:00,43117,7
14015,15:08:30,15:09:00,43129,8
14015,15:14:00,15:15:00,43131,9
14015,15:22:00,15:24:00,43143,10
14015,15:27:30,15:28:00,43155,11
14015,15:37:00,15:38:00,43179,12
14015,15:44:30,15:45:00,43167,13
14015,15:53:00,15:54:00,43181,14
14015,15:59:30,16:00:00,43193,15
14015,16:10:00,16:11:00,43208,16
14015,16:19:00,16:20:00,43210,17
14015,16:23:00,16:24:00,43222,18
14015,16:30:00,16:31:00,57156,19
14015,16:35:00,,43246,20
14972,,06:00:00,70237,1
14972,06:04:00,06:05:00,70213,2
14972,06:10:00,06:11:00,70201,3
14972,06:17:00,06:18:00,71645,4
14972,06:24:30,06:25:30,71621,5
14972,06:31:00,06:32:00,71619,6
14972,06:37:30,06:38:30,71592,7
14972,06:42:00,06:43:00,71580,8
14972,06:48:00,06:49:00,71578,9
14972,06:54:00,06:55:00,71566,10
14972,06:58:30,06:59:00,71554,11
14972,07:03:00,07:03:30,71542,12
14972,07:07:00,07:08:00,71530,13
14972,07:13:00,07:14:00,71516,14
14972,07:19:00,,50017,15
14505,,07:22:00,11906,1
14505,07:30:00,07:31:00,15914,2
14505,07:34:00,07:35:00,15938,3
14505,07:40:00,07:41:00,15940,4
14505,07:46:30,07:47:00,15964,5
14505,07:52:00,07:53:00,15988,6
14505,08:03:00,08:04:00,16009,7
14505,08:12:30,08:13:00,16023,8
14505,08:21:00,08:35:00,15835,9
14505,08:42:30,08:43:00,16047,10
14505,08:49:30,08:50:00,16061,11
14505,08:54:00,08:55:00,16073,12
14505,09:05:00,09:06:00,16114,13
14505,09:12:00,09:13:00,16126,14
14505,09:16:30,09:17:00,16140,15
14505,09:24:00,09:25:00,16152,16
14505,09:30:30,09:31:00,16164,17
14505,09:39:30,09:40:00,16176,18
